,DATAALERTA,CONCELHO,NCCO
7856,2016-03-09,Portimão,2
7857,2016-03-09,Póvoa de Lanhoso,5
7858,2016-03-09,Póvoa de Varzim,3
7859,2016-03-09,Resende,4
7860,2016-03-09,Santa Maria da Feira,4
7861,2016-03-09,Santo Tirso,5
7862,2016-03-09,Sernancelhe,2
7863,2016-03-09,Sintra,3
7864,2016-03-09,Tomar,2
7865,2016-03-09,Torres Novas,3
7866,2016-03-09,Torres Vedras,2
7867,2016-03-09,Trofa,2
7868,2016-03-09,Vagos,2
7869,2016-03-09,Valongo,10
7870,2016-03-09,Valpaços,3
7871,2016-03-09,Viana do Castelo,2
7872,2016-03-09,Vieira do Minho,2
7873,2016-03-09,Vila Nova de Gaia,4
7874,2016-03-09,Vila Pouca de Aguiar,4
7875,2016-03-09,Vila Real,2
7876,2016-03-09,Vila Verde,2
7877,2016-03-09,Vila do Conde,4
7878,2016-03-09,Vinhais,3
7879,2016-03-09,Viseu,2
7880,2016-03-09,Águeda,2
7881,2017-03-09,Abrantes,2
7882,2017-03-09,Albergaria-a-velha,2
7883,2017-03-09,Alijó,2
7884,2017-03-09,Alpiarça,2
7885,2017-03-09,Amarante,5
7886,2017-03-09,Arcos de Valdevez,2
7887,2017-03-09,Arganil,2
7888,2017-03-09,Arouca,2
7889,2017-03-09,Azambuja,2
7890,2017-03-09,Baião,2
7891,2017-03-09,Caminha,3
7892,2017-03-09,Cantanhede,2
7893,2017-03-09,Cartaxo,2
7894,2017-03-09,Castelo Branco,3
7895,2017-03-09,Celorico da Beira,2
7896,2017-03-09,Chamusca,2
7897,2017-03-09,Chaves,2
7898,2017-03-09,Cinfães,2
7899,2017-03-09,Covilhã,5
7900,2017-03-09,Felgueiras,3
7901,2017-03-09,Figueira de Castelo Rodrigo,2
7902,2017-03-09,Gondomar,5
7903,2017-03-09,Guimarães,2
7904,2017-03-09,Idanha-a-nova,2
7905,2017-03-09,Loures,3
7906,2017-03-09,Lousã,2
7907,2017-03-09,Maia,2
7908,2017-03-09,Mação,2
7909,2017-03-09,Mirandela,3
7910,2017-03-09,Montemor-o-novo,2
7911,2017-03-09,Montemor-o-velho,3
7912,2017-03-09,Mortágua,2
7913,2017-03-09,Oliveira de Azeméis,6
7914,2017-03-09,Palmela,2
7915,2017-03-09,Paredes,4
7916,2017-03-09,Paços de Ferreira,2
7917,2017-03-09,Penafiel,7
7918,2017-03-09,Peniche,2
7919,2017-03-09,Ponte da Barca,3
7920,2017-03-09,Póvoa de Lanhoso,2
7921,2017-03-09,Ribeira de Pena,2
7922,2017-03-09,Santa Maria da Feira,2
7923,2017-03-09,Santo Tirso,2
7924,2017-03-09,Sintra,2
7925,2017-03-09,Tomar,2
7926,2017-03-09,Torres Novas,2
7927,2017-03-09,Trancoso,2
7928,2017-03-09,Vale de Cambra,2
7929,2017-03-09,Valongo,3
7930,2017-03-09,Viana do Castelo,2
7931,2017-03-09,Vieira do Minho,2
7932,2017-03-09,Vila Nova de Famalicão,2
7933,2017-03-09,Vila Nova de Paiva,2
7934,2017-03-09,Vila Pouca de Aguiar,3
7935,2017-03-09,Vila Verde,2
7936,2017-03-09,Vinhais,2
7937,2018-03-09,Alfândega da Fé,2
7938,2018-03-09,Almodôvar,2
7939,2018-03-09,Barcelos,2
7940,2018-03-09,Cabeceiras de Basto,2
7941,2018-03-09,Castelo de Paiva,2
7942,2018-03-09,Coimbra,2
7943,2018-03-09,Felgueiras,3
7944,2018-03-09,Gondomar,2
7945,2018-03-09,Loulé,2
7946,2018-03-09,Maia,2
7947,2018-03-09,Moimenta da Beira,4
7948,2018-03-09,Moita,3
7949,2018-03-09,Murça,2
7950,2018-03-09,Oliveira de Azeméis,2
7951,2018-03-09,Oliveira de Frades,2
7952,2018-03-09,Paredes,2
7953,2018-03-09,Pombal,2
7954,2018-03-09,Portalegre,2
7955,2018-03-09,Póvoa de Lanhoso,2
7956,2018-03-09,Ribeira de Pena,3
7957,2018-03-09,Sabugal,2
7958,2018-03-09,Santa Maria da Feira,3
7959,2018-03-09,Santarém,2
7960,2018-03-09,Serpa,2
7961,2018-03-09,Sever do Vouga,2
7962,2018-03-09,São João da Madeira,2
7963,2018-03-09,Tomar,2
7964,2018-03-09,Valongo,2
7965,2018-03-09,Valpaços,3
7966,2018-03-09,Viana do Castelo,3
7967,2018-03-09,Águeda,2
7968,2019-03-09,Albergaria-a-Velha,2
7969,2019-03-09,Albergaria-a-velha,3
7970,2019-03-09,Alenquer,3
7971,2019-03-09,Almeirim,3
7972,2019-03-09,Amadora,2
7973,2019-03-09,Arouca,3
7974,2019-03-09,Arraiolos,2
7975,2019-03-09,Batalha,2
7976,2019-03-09,Boticas,2
7977,2019-03-09,Carregal do Sal,2
7978,2019-03-09,Cartaxo,2
7979,2019-03-09,Cascais,2
7980,2019-03-09,Castro Daire,2
7981,2019-03-09,Castro Marim,2
7982,2019-03-09,Celorico de Basto,5
7983,2019-03-09,Chaves,2
7984,2019-03-09,Condeixa-a-nova,2
7985,2019-03-09,Covilhã,3
7986,2019-03-09,Estarreja,2
7987,2019-03-09,Fafe,3
7988,2019-03-09,Felgueiras,3
7989,2019-03-09,Gondomar,5
7990,2019-03-09,Gouveia,2
7991,2019-03-09,Grândola,2
7992,2019-03-09,Guimarães,2
7993,2019-03-09,Idanha-a-nova,2
7994,2019-03-09,Leiria,2
7995,2019-03-09,Lousada,2
7996,2019-03-09,Mafra,3
7997,2019-03-09,Maia,2
7998,2019-03-09,Marco de Canaveses,2
7999,2019-03-09,Mação,2
8000,2019-03-09,Moimenta da Beira,2
8001,2019-03-09,Moita,2
8002,2019-03-09,Mértola,2
8003,2019-03-09,Ourique,2
8004,2019-03-09,Paredes,4
8005,2019-03-09,Penafiel,5
8006,2019-03-09,Peso da Régua,2
8007,2019-03-09,Pombal,2
8008,2019-03-09,Ponte da Barca,3
8009,2019-03-09,Ponte de Lima,2
8010,2019-03-09,Póvoa de Lanhoso,2
8011,2019-03-09,Póvoa de Varzim,2
8012,2019-03-09,Rio Maior,2
8013,2019-03-09,Sabrosa,2
8014,2019-03-09,Santa Maria da Feira,2
8015,2019-03-09,Santa Marta de Penaguião,2
8016,2019-03-09,Santarém,4
8017,2019-03-09,Santo Tirso,4
8018,2019-03-09,Sever do Vouga,2
8019,2019-03-09,Sintra,3
8020,2019-03-09,Tondela,2
8021,2019-03-09,Torres Novas,2
8022,2019-03-09,Torres Vedras,2
8023,2019-03-09,Trofa,3
8024,2019-03-09,Valongo,4
8025,2019-03-09,Valpaços,3
8026,2019-03-09,Vidigueira,2
8027,2019-03-09,Vieira do Minho,2
8028,2019-03-09,Vila Nova de Famalicão,2
8029,2019-03-09,Vila Nova de Foz Côa,2
8030,2019-03-09,Vila Nova de Gaia,2
8031,2019-03-09,Vila Nova de Paiva,2
8032,2019-03-09,Vila Verde,2
8033,2019-03-09,Vila de Rei,2
8034,2019-03-09,Viseu,3
8035,2019-03-09,Óbidos,4
8036,2020-03-09,Alcanena,3
8037,2020-03-09,Almada,2
8038,2020-03-09,Amadora,2
8039,2020-03-09,Amarante,2
8040,2020-03-09,Arcos de Valdevez,6
8041,2020-03-09,Armamar,2
8042,2020-03-09,Arouca,2
8043,2020-03-09,Bragança,3
8044,2020-03-09,Cadaval,2
8045,2020-03-09,Campo Maior,2
8046,2020-03-09,Castro Verde,2
8047,2020-03-09,Celorico de Basto,5
8048,2020-03-09,Chaves,3
8049,2020-03-09,Cinfães,6
8050,2020-03-09,Elvas,2
8051,2020-03-09,Felgueiras,4
8052,2020-03-09,Ferreira do Alentejo,2
8053,2020-03-09,Figueira da Foz,4
8054,2020-03-09,Fundão,3
8055,2020-03-09,Guimarães,2
8056,2020-03-09,Loures,3
8057,2020-03-09,Lousada,2
8058,2020-03-09,Mafra,2
8059,2020-03-09,Maia,2
8060,2020-03-09,Mangualde,2
8061,2020-03-09,Marco de Canaveses,2
8062,2020-03-09,Matosinhos,2
8063,2020-03-09,Mirandela,3
8064,2020-03-09,Monchique,2
8065,2020-03-09,Montalegre,2
8066,2020-03-09,Montijo,2
8067,2020-03-09,Monção,2
8068,2020-03-09,Olhão,2
8069,2020-03-09,Oliveira de Azeméis,2
8070,2020-03-09,Palmela,2
8071,2020-03-09,Paredes,5
8072,2020-03-09,Pinhel,2
8073,2020-03-09,Ponte da Barca,3
8074,2020-03-09,Portimão,2
8075,2020-03-09,Póvoa de Lanhoso,2
8076,2020-03-09,Santo Tirso,3
8077,2020-03-09,Sardoal,2
8078,2020-03-09,Seixal,2
8079,2020-03-09,Sintra,3
8080,2020-03-09,São Brás de Alportel,2
8081,2020-03-09,Trofa,3
8082,2020-03-09,Tábua,3
8083,2020-03-09,Valpaços,2
8084,2020-03-09,Vila Flor,2
8085,2020-03-09,Vila Nova de Cerveira,2
8086,2020-03-09,Vila Nova de Famalicão,2
8087,2020-03-09,Vila Verde,4
8088,2020-03-09,Vila do Conde,2
8089,2020-03-09,Vinhais,2
8090,2020-03-09,Óbidos,2
8091,2021-03-09,Alandroal,2
8092,2021-03-09,Almada,2
8093,2021-03-09,Amarante,2
8094,2021-03-09,Anadia,2
8095,2021-03-09,Arcos de Valdevez,2
8096,2021-03-09,Baião,3
8097,2021-03-09,Cadaval,2
8098,2021-03-09,Felgueiras,3
8099,2021-03-09,Guimarães,2
8100,2021-03-09,Lamego,2
8101,2021-03-09,Marinha Grande,2
8102,2021-03-09,Moita,2
8103,2021-03-09,Mondim de Basto,2
8104,2021-03-09,Mora,2
8105,2021-03-09,Murça,2
8106,2021-03-09,Ourém,2
8107,2021-03-09,Penafiel,2
8108,2021-03-09,Penalva do Castelo,2
8109,2021-03-09,Póvoa de Lanhoso,6
8110,2021-03-09,Póvoa de Varzim,2
8111,2021-03-09,Santarém,2
8112,2021-03-09,Sintra,2
8113,2021-03-09,Viana do Castelo,2
8114,2021-03-09,Vila Verde,2
8115,2021-03-09,Vouzela,2
8116,2013-03-10,Mourão,2
8117,2013-03-10,Palmela,2
8118,2014-03-10,Albergaria-a-Velha,3
8119,2014-03-10,Alfândega da Fé,2
8120,2014-03-10,Alijó,2
8121,2014-03-10,Almada,2
8122,2014-03-10,Almeida,2
8123,2014-03-10,Arouca,3
8124,2014-03-10,Cinfães,2
8125,2014-03-10,Fafe,2
8126,2014-03-10,Freixo de Espada à Cinta,2
8127,2014-03-10,Guimarães,2
8128,2014-03-10,Lousada,2
8129,2014-03-10,Maia,2
8130,2014-03-10,Mesão Frio,2
8131,2014-03-10,Miranda do Douro,2
8132,2014-03-10,Mêda,2
8133,2014-03-10,Nazaré,2
8134,2014-03-10,Oliveira do Hospital,2
8135,2014-03-10,Ourique,2
8136,2014-03-10,Paredes,4
8137,2014-03-10,Penafiel,3
8138,2014-03-10,Penamacor,2
8139,2014-03-10,Sabrosa,2
8140,2014-03-10,Seixal,2
8141,2014-03-10,Sertã,2
8142,2014-03-10,Sobral de Monte Agraço,2
8143,2014-03-10,Soure,2
8144,2014-03-10,São João da Pesqueira,3
8145,2014-03-10,Tomar,2
8146,2014-03-10,Torre de Moncorvo,2
8147,2014-03-10,Trancoso,2
8148,2014-03-10,Valença,2
8149,2014-03-10,Valongo,2
8150,2014-03-10,Vila Nova De Foz Côa,2
8151,2014-03-10,Vila do Conde,2
8152,2014-03-10,Óbidos,2
8153,2015-03-10,Albergaria-a-Velha,2
8154,2015-03-10,Albufeira,2
8155,2015-03-10,Alcanena,3
8156,2015-03-10,Alenquer,3
8157,2015-03-10,Alfândega da Fé,2
8158,2015-03-10,Almada,2
8159,2015-03-10,Alvito,3
8160,2015-03-10,Amarante,3
8161,2015-03-10,Arcos de Valdevez,4
8162,2015-03-10,Arouca,3
8163,2015-03-10,Arruda dos Vinhos,4
8164,2015-03-10,Aveiro,2
8165,2015-03-10,Azambuja,2
8166,2015-03-10,Barcelos,2
8167,2015-03-10,Barreiro,2
8168,2015-03-10,Beja,2
8169,2015-03-10,Belmonte,2
8170,2015-03-10,Benavente,2
8171,2015-03-10,Cabeceiras de Basto,2
8172,2015-03-10,Caminha,3
8173,2015-03-10,Cartaxo,2
8174,2015-03-10,Cascais,2
8175,2015-03-10,Chaves,3
8176,2015-03-10,Cinfães,4
8177,2015-03-10,Coruche,2
8178,2015-03-10,Covilhã,2
8179,2015-03-10,Espinho,3
8180,2015-03-10,Fafe,2
8181,2015-03-10,Figueira da Foz,4
8182,2015-03-10,Figueira de Castelo Rodrigo,2
8183,2015-03-10,Gondomar,5
8184,2015-03-10,Gouveia,2
8185,2015-03-10,Guimarães,3
8186,2015-03-10,Lamego,5
8187,2015-03-10,Leiria,5
8188,2015-03-10,Loures,5
8189,2015-03-10,Lourinhã,3
8190,2015-03-10,Lousada,3
8191,2015-03-10,Macedo de Cavaleiros,2
8192,2015-03-10,Mafra,2
8193,2015-03-10,Marinha Grande,2
8194,2015-03-10,Marvão,2
8195,2015-03-10,Mira,4
8196,2015-03-10,Moita,2
8197,2015-03-10,Montalegre,2
8198,2015-03-10,Monção,3
8199,2015-03-10,Oliveira de Azeméis,3
8200,2015-03-10,Ourém,3
8201,2015-03-10,Palmela,3
8202,2015-03-10,Paredes,3
8203,2015-03-10,Paços de Ferreira,2
8204,2015-03-10,Penafiel,2
8205,2015-03-10,Pinhel,2
8206,2015-03-10,Ponte de Lima,3
8207,2015-03-10,Póvoa de Lanhoso,3
8208,2015-03-10,Resende,2
8209,2015-03-10,Salvaterra de Magos,2
8210,2015-03-10,Santarém,4
8211,2015-03-10,Seia,2
8212,2015-03-10,Setúbal,2
8213,2015-03-10,Sintra,5
8214,2015-03-10,Sobral de Monte Agraço,3
8215,2015-03-10,São João da Madeira,2
8216,2015-03-10,São Pedro do Sul,2
8217,2015-03-10,TROFA,2
8218,2015-03-10,Tavira,2
8219,2015-03-10,Terras de Bouro,3
8220,2015-03-10,Torre de Moncorvo,2
8221,2015-03-10,Torres Novas,2
8222,2015-03-10,Torres Vedras,5
8223,2015-03-10,Valpaços,2
8224,2015-03-10,Viana do Castelo,4
8225,2015-03-10,Vila Franca de Xira,2
8226,2015-03-10,Vila Nova de Famalicão,2
8227,2015-03-10,Vila Nova de Gaia,2
8228,2015-03-10,Vila Nova de Paiva,2
8229,2015-03-10,Vila Pouca de Aguiar,2
8230,2015-03-10,Vila Real,3
8231,2015-03-10,Vila do Conde,3
8232,2015-03-10,Águeda,2
8233,2015-03-10,Évora,2
8234,2015-03-10,Ílhavo,2
8235,2016-03-10,Alcácer do Sal,2
8236,2016-03-10,Alenquer,2
8237,2016-03-10,Almada,2
8238,2016-03-10,Amadora,2
8239,2016-03-10,Amarante,2
8240,2016-03-10,Aveiro,3
8241,2016-03-10,Barreiro,2
8242,2016-03-10,Braga,2
8243,2016-03-10,Cabeceiras de Basto,5
8244,2016-03-10,Cartaxo,2
8245,2016-03-10,Castro Daire,2
8246,2016-03-10,Celorico da Beira,2
8247,2016-03-10,Chaves,3
8248,2016-03-10,Freixo de Espada À Cinta,2
8249,2016-03-10,Fronteira,2
8250,2016-03-10,Gondomar,2
8251,2016-03-10,Guimarães,3
8252,2016-03-10,Lagos,2
8253,2016-03-10,Lourinhã,2
8254,2016-03-10,Lousada,2
8255,2016-03-10,Mafra,2
8256,2016-03-10,Miranda do Corvo,2
8257,2016-03-10,Monchique,2
8258,2016-03-10,Mêda,2
8259,2016-03-10,Oliveira de Azeméis,2
8260,2016-03-10,Oliveira do Bairro,2
8261,2016-03-10,Ourém,2
8262,2016-03-10,Paredes,2
8263,2016-03-10,Paços de Ferreira,2
8264,2016-03-10,Penacova,2
8265,2016-03-10,Penafiel,5
8266,2016-03-10,Pombal,2
8267,2016-03-10,Ponte de Lima,2
8268,2016-03-10,Santa Maria da Feira,2
8269,2016-03-10,Santiago do Cacém,2
8270,2016-03-10,Sardoal,2
8271,2016-03-10,Seixal,2
8272,2016-03-10,Sintra,3
8273,2016-03-10,Terras de Bouro,2
8274,2016-03-10,Vila Pouca de Aguiar,3
8275,2016-03-10,Vila Real,2
8276,2016-03-10,Vila de Rei,2
8277,2016-03-10,Vila do Conde,2
8278,2016-03-10,Viseu,2
8279,2017-03-10,Albergaria-a-velha,3
8280,2017-03-10,Alenquer,3
8281,2017-03-10,Alpiarça,2
8282,2017-03-10,Alvaiázere,2
8283,2017-03-10,Amarante,2
8284,2017-03-10,Anadia,2
8285,2017-03-10,Arcos de Valdevez,2
8286,2017-03-10,Boticas,2
8287,2017-03-10,Bragança,2
8288,2017-03-10,Cabeceiras de Basto,3
8289,2017-03-10,Cadaval,2
8290,2017-03-10,Cantanhede,2
8291,2017-03-10,Carrazeda de Ansiães,2
8292,2017-03-10,Cascais,2
8293,2017-03-10,Castelo de Paiva,3
8294,2017-03-10,Castro Daire,4
8295,2017-03-10,Chaves,2
8296,2017-03-10,Cinfães,4
8297,2017-03-10,Elvas,2
8298,2017-03-10,Estarreja,2
8299,2017-03-10,Felgueiras,2
8300,2017-03-10,Figueira de Castelo Rodrigo,2
8301,2017-03-10,Fundão,2
8302,2017-03-10,Gondomar,3
8303,2017-03-10,Guarda,2
8304,2017-03-10,Lousada,4
8305,2017-03-10,Mafra,3
8306,2017-03-10,Marco de Canaveses,2
8307,2017-03-10,Miranda do Corvo,2
8308,2017-03-10,Moura,2
8309,2017-03-10,Nisa,2
8310,2017-03-10,Oliveira do Bairro,3
8311,2017-03-10,Palmela,2
8312,2017-03-10,Paredes,3
8313,2017-03-10,Paços de Ferreira,3
8314,2017-03-10,Penafiel,6
8315,2017-03-10,Penamacor,2
8316,2017-03-10,Ponte da Barca,2
8317,2017-03-10,Póvoa de Lanhoso,2
8318,2017-03-10,Resende,2
8319,2017-03-10,Santa Maria da Feira,2
8320,2017-03-10,Santa Marta de Penaguião,2
8321,2017-03-10,Santo Tirso,3
8322,2017-03-10,Setúbal,2
8323,2017-03-10,Sintra,4
8324,2017-03-10,São Brás de Alportel,2
8325,2017-03-10,Terras de Bouro,3
8326,2017-03-10,Torre de Moncorvo,2
8327,2017-03-10,Torres Vedras,2
8328,2017-03-10,Trofa,4
8329,2017-03-10,Valpaços,2
8330,2017-03-10,Viana do Castelo,2
8331,2017-03-10,Vila Pouca de Aguiar,2
8332,2017-03-10,Vila Verde,2
8333,2017-03-10,Viseu,3
8334,2017-03-10,Évora,2
8335,2018-03-10,Abrantes,2
8336,2018-03-10,Albergaria-a-velha,2
8337,2018-03-10,Alcanena,2
8338,2018-03-10,Alenquer,3
8339,2018-03-10,Amadora,4
8340,2018-03-10,Amares,2
8341,2018-03-10,Arcos de Valdevez,2
8342,2018-03-10,Arouca,2
8343,2018-03-10,Aveiro,2
8344,2018-03-10,Azambuja,2
8345,2018-03-10,Baião,4
8346,2018-03-10,Barcelos,2
8347,2018-03-10,Batalha,2
8348,2018-03-10,Beja,2
8349,2018-03-10,Braga,2
8350,2018-03-10,Cabeceiras de Basto,5
8351,2018-03-10,Cadaval,2
8352,2018-03-10,Cantanhede,3
8353,2018-03-10,Cascais,2
8354,2018-03-10,Castelo Branco,5
8355,2018-03-10,Celorico de Basto,4
8356,2018-03-10,Cinfães,2
8357,2018-03-10,Condeixa-a-nova,3
8358,2018-03-10,Fafe,6
8359,2018-03-10,Felgueiras,4
8360,2018-03-10,Figueira da Foz,2
8361,2018-03-10,Gondomar,3
8362,2018-03-10,Guimarães,2
8363,2018-03-10,Leiria,3
8364,2018-03-10,Mafra,3
8365,2018-03-10,Maia,6
8366,2018-03-10,Marco de Canaveses,5
8367,2018-03-10,Matosinhos,5
8368,2018-03-10,Montalegre,3
8369,2018-03-10,Montemor-o-velho,2
8370,2018-03-10,Monção,2
8371,2018-03-10,Murtosa,2
8372,2018-03-10,Oeiras,2
8373,2018-03-10,Oliveira de Azeméis,5
8374,2018-03-10,Oliveira de Frades,2
8375,2018-03-10,Oliveira do Bairro,2
8376,2018-03-10,Palmela,2
8377,2018-03-10,Paredes,6
8378,2018-03-10,Paços de Ferreira,2
8379,2018-03-10,Penafiel,5
8380,2018-03-10,Pombal,2
8381,2018-03-10,Ponte da Barca,4
8382,2018-03-10,Ponte de Lima,6
8383,2018-03-10,Ponte de Sor,2
8384,2018-03-10,Póvoa de Lanhoso,3
8385,2018-03-10,Póvoa de Varzim,3
8386,2018-03-10,Redondo,2
8387,2018-03-10,Rio Maior,2
8388,2018-03-10,Santa Maria da Feira,6
8389,2018-03-10,Santo Tirso,5
8390,2018-03-10,Seia,2
8391,2018-03-10,Sernancelhe,2
8392,2018-03-10,Setúbal,2
8393,2018-03-10,Sever do Vouga,2
8394,2018-03-10,Sintra,3
8395,2018-03-10,Soure,2
8396,2018-03-10,São João da Madeira,2
8397,2018-03-10,São João da Pesqueira,2
8398,2018-03-10,Tabuaço,2
8399,2018-03-10,Torres Vedras,2
8400,2018-03-10,Trancoso,2
8401,2018-03-10,Trofa,3
8402,2018-03-10,Valença,2
8403,2018-03-10,Vieira do Minho,2
8404,2018-03-10,Vila Franca de Xira,2
8405,2018-03-10,Vila Nova de Foz Côa,4
8406,2018-03-10,Vila Nova de Gaia,8
8407,2018-03-10,Vila Verde,3
8408,2018-03-10,Vila do Conde,2
8409,2018-03-10,Vinhais,2
8410,2018-03-10,Vouzela,2
8411,2018-03-10,Ílhavo,2
8412,2019-03-10,Alenquer,2
8413,2019-03-10,Amadora,2
8414,2019-03-10,Beja,2
8415,2019-03-10,Castelo Branco,2
8416,2019-03-10,Covilhã,2
8417,2019-03-10,Fundão,2
8418,2019-03-10,Gondomar,3
8419,2019-03-10,Leiria,2
8420,2019-03-10,Lisboa,2
8421,2019-03-10,Montalegre,2
8422,2019-03-10,Odivelas,2
8423,2019-03-10,Oliveira de Azeméis,2
8424,2019-03-10,Ourique,2
8425,2019-03-10,Paredes,2
8426,2019-03-10,Penafiel,2
8427,2019-03-10,Pinhel,2
8428,2019-03-10,Rio Maior,2
8429,2019-03-10,Salvaterra de Magos,2
8430,2019-03-10,Santa Maria da Feira,2
8431,2019-03-10,Sesimbra,2
8432,2019-03-10,Silves,2
8433,2019-03-10,Tomar,3
8434,2019-03-10,Vila Nova de Foz Côa,2
8435,2019-03-10,Vila Nova de Paiva,3
8436,2020-03-10,Abrantes,2
8437,2020-03-10,Alpiarça,2
8438,2020-03-10,Campo Maior,2
8439,2020-03-10,Figueira da Foz,2
8440,2020-03-10,Figueira de Castelo Rodrigo,2
8441,2020-03-10,Gouveia,2
8442,2020-03-10,Leiria,2
8443,2020-03-10,Monforte,2
8444,2020-03-10,Mêda,2
8445,2020-03-10,Ourém,2
8446,2020-03-10,Santa Maria da Feira,2
8447,2020-03-10,Santo Tirso,2
8448,2020-03-10,Vila Nova de Foz Côa,2
8449,2021-03-10,Alenquer,2
8450,2021-03-10,Faro,2
8451,2021-03-10,Mirandela,2
8452,2021-03-10,Montijo,2
8453,2021-03-10,Silves,2
8454,2013-03-11,Loulé,2
8455,2014-03-11,Leiria,2
8456,2014-03-11,Lourinhã,2
8457,2014-03-11,Moita,2
8458,2014-03-11,Odivelas,2
8459,2014-03-11,Palmela,2
8460,2014-03-11,Pampilhosa da Serra,2
8461,2015-03-11,Sintra,2
8462,2016-03-11,Alcanena,2
8463,2016-03-11,Amares,2
8464,2016-03-11,Ansião,3
8465,2016-03-11,Baião,2
8466,2016-03-11,Barcelos,2
8467,2016-03-11,Bragança,2
8468,2016-03-11,Campo Maior,2
8469,2016-03-11,Castro Daire,3
8470,2016-03-11,Chamusca,2
8471,2016-03-11,Gondomar,3
8472,2016-03-11,Loures,2
8473,2016-03-11,Mafra,2
8474,2016-03-11,Matosinhos,3
8475,2016-03-11,Mogadouro,3
8476,2016-03-11,Nazaré,2
8477,2016-03-11,Nelas,3
8478,2016-03-11,Odemira,2
8479,2016-03-11,Ourique,2
8480,2016-03-11,Ourém,2
8481,2016-03-11,Palmela,2
8482,2016-03-11,Penacova,2
8483,2016-03-11,Porto de Mós,2
8484,2016-03-11,Póvoa de Lanhoso,2
8485,2016-03-11,Santo Tirso,3
8486,2016-03-11,Seia,2
8487,2016-03-11,Setúbal,2
8488,2016-03-11,São João da Pesqueira,2
8489,2016-03-11,Tarouca,3
8490,2016-03-11,Tondela,2
8491,2016-03-11,Vila do Conde,2
8492,2018-03-11,Armamar,2
8493,2018-03-11,Boticas,2
8494,2018-03-11,Castro Marim,2
8495,2018-03-11,Mirandela,2
8496,2018-03-11,Sabrosa,2
8497,2018-03-11,Salvaterra de Magos,2
8498,2018-03-11,Santa Maria da Feira,2
8499,2018-03-11,Valpaços,2
8500,2018-03-11,Vila Nova de Foz Côa,2
8501,2018-03-11,Vila Real,2
8502,2019-03-11,Faro,2
8503,2019-03-11,Portimão,2
8504,2019-03-11,Tavira,2
8505,2020-03-11,Figueira de Castelo Rodrigo,2
8506,2020-03-11,Loures,3
8507,2020-03-11,Mirandela,2
8508,2020-03-11,Pinhel,2
8509,2020-03-11,Seixal,2
8510,2020-03-11,Sines,2
8511,2020-03-11,Vimioso,2
8512,2020-03-11,Viseu,2
8513,2021-03-11,Odemira,2
8514,2013-03-12,Abrantes,2
8515,2013-03-12,Alijó,2
8516,2013-03-12,Almeirim,2
8517,2013-03-12,Braga,2
8518,2013-03-12,Cascais,2
8519,2013-03-12,Espinho,2
8520,2013-03-12,Estarreja,2
8521,2013-03-12,Fafe,2
8522,2013-03-12,Felgueiras,2
8523,2013-03-12,Gondomar,2
8524,2013-03-12,Guimarães,2
8525,2013-03-12,Loures,2
8526,2013-03-12,Mafra,2
8527,2013-03-12,Marco de Canaveses,2
8528,2013-03-12,Montemor-o-Velho,2
8529,2013-03-12,Murça,2
8530,2013-03-12,Paredes,2
8531,2013-03-12,Penafiel,3
8532,2013-03-12,Peniche,2
8533,2013-03-12,Ponte De Lima,2
8534,2013-03-12,Ponte de Lima,2
8535,2013-03-12,Póvoa de Lanhoso,2
8536,2013-03-12,Salvaterra de Magos,2
8537,2013-03-12,São Pedro do Sul,2
8538,2013-03-12,Torres Vedras,3
8539,2013-03-12,Trancoso,2
8540,2013-03-12,Tábua,2
8541,2013-03-12,Vale de Cambra,3
8542,2013-03-12,Vieira do Minho,2
8543,2013-03-12,Vila Nova de Famalicão,2
8544,2013-03-12,Vila Pouca de Aguiar,2
8545,2013-03-12,Vila Real,2
8546,2013-03-12,Vila do Conde,2
8547,2013-03-12,Águeda,2
8548,2015-03-12,Alcobaça,2
8549,2015-03-12,Amares,2
8550,2015-03-12,Arcos de Valdevez,3
8551,2015-03-12,Arouca,2
8552,2015-03-12,Aveiro,2
8553,2015-03-12,Batalha,2
8554,2015-03-12,Benavente,2
8555,2015-03-12,Caldas da Rainha,2
8556,2015-03-12,Caminha,2
8557,2015-03-12,Castro Daire,2
8558,2015-03-12,Figueira da Foz,2
8559,2015-03-12,Gondomar,2
8560,2015-03-12,Guarda,2
8561,2015-03-12,Guimarães,2
8562,2015-03-12,Maia,2
8563,2015-03-12,Mealhada,2
8564,2015-03-12,Melgaço,2
8565,2015-03-12,Monção,2
8566,2015-03-12,Nazaré,2
8567,2015-03-12,Oliveira de Azeméis,2
8568,2015-03-12,Paredes de Coura,4
8569,2015-03-12,Ponte de Lima,2
8570,2015-03-12,Santa Maria da Feira,2
8571,2015-03-12,Santo Tirso,2
8572,2015-03-12,Seia,3
8573,2015-03-12,TROFA,2
8574,2015-03-12,Tarouca,2
8575,2015-03-12,Tondela,2
8576,2015-03-12,Torres Vedras,3
8577,2015-03-12,Vale de Cambra,3
8578,2015-03-12,Viana do Castelo,2
8579,2015-03-12,Vouzela,2
8580,2016-03-12,Albergaria-a-velha,2
8581,2016-03-12,Arganil,2
8582,2016-03-12,Barcelos,2
8583,2016-03-12,Fafe,2
8584,2016-03-12,Mondim de Basto,2
8585,2016-03-12,Oliveira de Azeméis,2
8586,2016-03-12,Paredes,2
