,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,QUEIMADA,FALSOALARME,FOGACHO,INCENDIO,AGRICOLA,NCCO,NOMECCO,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,FONTEALERTA,INE,X,Y,DIA,MES,HORA,OPERADOR,PERIMETRO,APS,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,HAHORA,DATAEXTINCAO,HORAEXTINCAO,DATA1INTERVENCAO,HORA1INTERVENCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,PRECEPITACAO,FFMC,DMC,DC,ISI,BUI,FWI,DSR,THC,MODFARSITE,ALTITUDEMEDIA,DECLIVEMEDIO,HORASEXPOSICAOMEDIA,DENDIDADERV,COSN5VARIEDADE,AREAMANCHAMODFARSITE,AREASFICHEIROS_GNR,AREASFICHEIROS_GTF,FICHEIROIMAGEM_GNR,AREASFICHEIROSHP_GTF,AREASFICHEIROSHPXML_GTF,AREASFICHEIRODBF_GTF,AREASFICHEIROPRJ_GTF,AREASFICHEIROSBN_GTF,AREASFICHEIROSBX_GTF,AREASFICHEIROSHX_GTF,AREASFICHEIROZIP_SAA
829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,786,Braga,Florestal,2021,0.0,0.05,0.0,0.05,1,0,0,1,0,0,2021030019406,3,20-03-2021,15:15,VIA M1052 4750_BARCELOS 030291_030256 (Vale da Fonte Grande),Barcelos,Aborim,,30202,160541,516015,20,3,15,2000867,,,711.0,Reacendimento,20-03-2021 15:15:00,20-03-2021 16:14:00,59.0,0.05,20-03-2021,16:14,20-03-2021,15:50,0,41.6125220002068,-8.6065330002043,Reacendimentos,,,,,,,88.8322448730469,19.7779178619385,42.9694328308105,4.88004589080811,20.0989856719971,7.77586603164673,1.02611076831818,,223.0,199.982,24.8247,,189.28,16.23,387.51,,,,,,,,,,,
830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,785,Braga,Florestal,2021,2.5,3.63,0.0,6.13,0,0,0,0,1,0,2021030019387,3,20-03-2021,13:39,CAMPOS,Vieira do Minho,Campos,117,31103,210628,522951,20,3,13,1875085,,,129.0,Negligente,20-03-2021 13:39:00,20-03-2021 18:15:00,276.0,1.5325,20-03-2021,18:15,20-03-2021,13:50,0,41.6741666666667,-8.00416666666667,Queimadas de sobrantes florestais ou agrícolas,,,,,,,88.5981140136719,16.3163967132568,32.4504203796387,4.90286445617676,16.2171001434326,6.90789890289307,0.832168519496918,,233.0,484.516,15.6041,,171.886,13.38,100.557,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM421245-2021030019387.kmz,,,,,,,,,,
831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,1274,Bragança,Florestal,2021,0.0,0.27,0.0,0.27,0,0,0,1,0,0,2021040007202,4,20-03-2021,18:45,CAMPO DE VIBORAS (Olmo Branco),Vimioso,Campo de Víboras,CCO,41106,332217,506782,20,3,18,1906114,,,124.0,Negligente,20-03-2021 18:45:00,20-03-2021 19:40:00,55.0,0.27,20-03-2021,19:40,20-03-2021,18:50,0,41.5194800000721,-6.54918500052558,Queimas amontoados de sobrantes florestais ou agrícolas,,,,,,,88.1606826782227,25.3089065551758,53.9125442504883,10.576265335083,25.6388111114502,16.258056640625,3.78582358360291,,,611.412,17.0757,,52.8485,11.02,,http://fogos.icnf.pt/sgif2010/ficheiroskml/TM22174.kml,,,,,,,,,,
832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,783,Braga,Florestal,2021,0.3,10.0,0.0,10.3,0,0,0,0,1,0,2021030019274,3,20-03-2021,02:33,Zebral (Gaviões),Vieira do Minho,Ruivães,Populares,31114,208090,520536,20,3,2,sigo,,,125.0,Negligente,20-03-2021 02:33:00,20-03-2021 03:15:00,42.0,10.3,20-03-2021,03:15,20-03-2021,02:51,0,41.6541669999229,-8.03601799991396,Queimadas para gestão de pasto para gado,,,,,,,88.5969696044922,16.5261211395264,33.013973236084,4.93885517120361,16.4322032928467,7.00796699523926,0.853624403476715,,233.0,878.538,29.2754,,237.684,17.01,1261.41,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM421242-2021030019274.kmz,,,,,,,,,,
833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,1047,Vila Real,Florestal,2021,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2021170006936,17,20-03-2021,23:53,Nantes,Chaves,Vilar de Nantes,CCO,170344,257299,527399,20,3,23,sigo,,,,,20-03-2021 23:53:00,21-03-2021 00:40:00,47.0,0.01,21-03-2021,00:40,21-03-2021,00:05,0,41.7139470005035,-7.44462400012546,,,,,,,,87.9989852905273,27.0732021331787,51.8700714111328,5.60791444778442,26.8925762176514,10.4090166091919,1.71942830085754,,,450.138,20.8278,,201.869,14.83,,,,,,,,,,,,
834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,23,Portalegre,Florestal,2021,0.0,0.042,0.0,0.042,0,0,0,1,0,0,2021120004912,12,20-03-2021,10:59,Cabeço do Leão (Portagem),Marvão,São Salvador da Aramenha,117,121004,264633,268393,20,3,10,1910166,,Serra de Sao Mamede,124.0,Negligente,20-03-2021 10:59:00,20-03-2021 11:28:00,29.0,0.042,20-03-2021,11:28,20-03-2021,11:28,0,39.3811749998728,-7.38295200030009,Queimas amontoados de sobrantes florestais ou agrícolas,,,,,,,88.9635391235352,22.7543888092041,44.7285957336426,8.88899803161621,22.7292442321777,13.732253074646,2.80783700942993,,234.0,530.121,13.2006,,152.446,31.53,11.1737,,,,,,,,,,,
835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,130,Viseu,Florestal,2021,0.0,0.28,0.0,0.28,0,0,0,1,0,0,2021180013808,18,20-03-2021,17:09,VILAROUCO (EN222 (EN222) Km 180),São João da Pesqueira,Vilarouco,Outros,181514,265011,458681,20,3,17,2000464,,,121.0,Negligente,20-03-2021 17:09:00,20-03-2021 19:51:00,162.0,0.14,20-03-2021,19:51,20-03-2021,17:37,0,41.0946770000458,-7.35932700051202,Queimadas de sobrantes florestais ou agrícolas,,,,,,,88.0391693115234,23.9120292663574,58.0185661315918,7.9494309425354,24.4760818481445,12.829891204834,2.48956561088562,,212.0,476.144,41.4171,,65.1326,16.76,1.03824,,,,,,,,,,,
836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,131,Viseu,Florestal,2021,0.0,0.03,0.0,0.03,0,0,0,1,0,0,2021180013815,18,20-03-2021,18:29,Vilar (Senhora da Lapa),Castro Daire,Ermida,117,180306,217668,441755,20,3,18,2000464,,,125.0,Negligente,20-03-2021 18:29:00,20-03-2021 19:48:00,79.0,0.03,20-03-2021,19:48,20-03-2021,19:14,0,40.9446700000763,-7.92330300013224,Queimadas para gestão de pasto para gado,,,,,,,88.3389205932617,23.1460628509521,49.770751953125,9.0836763381958,23.1161270141602,13.4316453933716,2.69996190071106,,231.0,823.641,18.9935,,276.508,12.2,2189.35,,,,,,,,,,,
837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,132,Viseu,Florestal,2021,0.0,0.13,0.0,0.13,0,0,0,1,0,0,2021180013821,18,20-03-2021,19:16,PENDILHE (Gardona),Vila Nova de Paiva,Pendilhe,117,182203,227288,440276,20,3,19,2000464,,,125.0,Negligente,20-03-2021 19:16:00,20-03-2021 20:50:00,94.0,0.13,20-03-2021,20:50,20-03-2021,19:36,0,40.9310849995083,-7.80913199954563,Queimadas para gestão de pasto para gado,,,,,,,87.9101715087891,22.1373615264893,47.5791854858398,9.44039058685303,22.1003570556641,13.5306606292725,2.73529100418091,,231.0,935.878,13.527,,242.07,13.46,3.40385,,,,,,,,,,,
838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,133,Viseu,Florestal,2021,0.2924,0.0,0.0,0.2924,0,0,0,1,0,0,2021180013823,18,20-03-2021,19:11,QUEIMADELA (Corgo),Armamar,Queimadela,Outros,180110,232406,456927,20,3,19,2000464,,,449.0,Intencional,20-03-2021 19:11:00,20-03-2021 19:48:00,37.0,0.2924,20-03-2021,19:48,20-03-2021,19:15,0,41.0808299997118,-7.74749700016446,Incendiarismo - Imputáveis,,,,,,,87.92041015625,24.6216011047363,53.6121940612793,7.17656469345093,24.6492042541504,11.8603315353394,2.16630840301514,,,639.926,29.1172,,208.107,14.89,,,,,,,,,,,,
839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,134,Viseu,Florestal,2021,0.0,0.0001,0.0,0.0001,0,0,0,1,0,0,2021180013832,18,20-03-2021,20:20,CUJÓ (Cabeço do Moiro),Castro Daire,São Joaninho,117,180322,223791,440122,20,3,20,2000464,,,122.0,Negligente,20-03-2021 20:20:00,20-03-2021 20:49:00,29.0,0.0001,20-03-2021,20:49,20-03-2021,20:47,0,40.9298100005256,-7.85064999997616,Queimadas de sobrantes florestais ou agrícolas,,,,,,,88.1237258911133,22.1169052124023,47.665828704834,10.0018262863159,22.0925388336182,14.1240758895874,2.95119690895081,,237.0,861.556,17.4068,,215.376,13.39,9.76815,,,,,,,,,,,
840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,1046,Vila Real,Florestal,2021,0.0,1.45,0.0,1.45,0,0,0,0,1,0,2021170006933,17,20-03-2021,21:50,Frutuoso (Rasa),Valpaços,Padrela e Tazem,CCO,171215,250700,512500,20,3,21,1970105,,,125.0,Negligente,20-03-2021 21:50:00,20-03-2021 22:55:00,65.0,1.45,20-03-2021,22:55,20-03-2021,22:15,0,41.5802490001255,-7.52518399980333,Queimadas para gestão de pasto para gado,,,,,,,88.02880859375,25.1310119628906,63.3449516296387,6.18568229675293,26.2547607421875,11.0495882034302,1.91113555431366,,221.0,785.474,33.7863,,77.1664,10.61,414.628,,,,,,,,,,,
841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,59,Guarda,Florestal,2021,1.0,0.36,0.0,1.36,0,0,0,0,1,0,2021090010288,9,20-03-2021,12:25,Caldeirinha,Pinhel,Alverca da Beira,117,91001,276627,416970,20,3,12,2000180,,,448.0,Intencional,20-03-2021 12:25:00,20-03-2021 15:01:00,156.0,0.68,20-03-2021,15:01,20-03-2021,13:18,0,40.7163888888889,-7.225,Incendiarismo - Imputáveis,,,,,,,86.460823059082,13.2146968841553,33.5806198120117,10.7003622055054,13.8316221237183,12.2850313186646,2.30549883842468,,,564.911,7.1606,,92.6587,19.93,,http://fogos.icnf.pt/sgif2010/ficheiroskml/BI12174.kmz,,,,,,,,,,
842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,292,Aveiro,Florestal,2021,0.0,0.0094,0.0,0.0094,0,0,0,1,0,0,2021010020549,1,20-03-2021,23:57,TV SEIXO (Seixo),Oliveira de Azeméis,Macinhata da Seixa,,11306,172347,427990,20,3,23,2040889,,,449.0,Intencional,20-03-2021 23:57:00,21-03-2021 00:22:00,25.0,0.0094,21-03-2021,00:22,21-03-2021,00:08,0,40.8204329999288,-8.46090200000339,Incendiarismo - Imputáveis,,,,,,,89.21044921875,25.4530181884766,56.1093368530273,8.37253665924072,25.4468898773193,13.431713104248,2.69998598098755,,,264.322,14.1174,,510.403,17.45,,,,,,,,,,,,
843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,921,Lisboa,Agrícola,2021,0.0,0.0,0.02,0.02,0,0,0,0,0,1,2021110050769,11,20-03-2021,21:00,Rua do Norte (Vale do Norte),Lourinhã,Lourinhã,Populares,110801,98100,257599,20,3,21,sigo,,,,,20-03-2021 21:00:00,20-03-2021 22:24:00,84.0,0.02,20-03-2021,22:24,20-03-2021,21:13,0,39.280363000234,-9.31405200004578,,,,,,,,89.4799880981445,23.9084548950195,75.7583465576172,9.51824474334717,27.1141052246094,15.6584711074829,3.54221773147583,,232.0,39.2962,11.5425,,334.145,14.12,2504.18,,,,,,,,,,,
844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,291,Aveiro,Florestal,2021,0.03,0.0,0.0,0.03,0,0,0,1,0,0,2021010020510,1,20-03-2021,19:17,Bouças (Pedra Negra),Sever do Vouga,Silva Escura,Populares,11707,177352,422128,20,3,19,1950026,,,449.0,Intencional,20-03-2021 19:17:00,20-03-2021 20:28:00,71.0,0.03,20-03-2021,20:28,20-03-2021,19:50,0,40.7678020000458,-8.4013700000445,Incendiarismo - Imputáveis,,,,,,,89.2339935302734,25.8687610626221,55.426139831543,8.51510810852051,25.8346214294434,13.679970741272,2.78894305229187,,223.0,455.797,28.8376,,271.351,14.07,5399.35,,,,,,,,,,,
845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,290,Aveiro,Florestal,2021,0.89,0.0,0.0,0.89,0,0,0,1,0,0,2021010020481,1,20-03-2021,16:55,R NOEMIA 401 POUSADELA 4500_ESPINHO 010917: PRX. (A1-S-N Km 283),Santa Maria da Feira,Nogueira da Regedoura,,10917,162375,448338,20,3,16,2010346,,,114.0,Negligente,20-03-2021 16:55:00,20-03-2021 17:47:00,52.0,0.89,20-03-2021,17:47,20-03-2021,17:17,0,41.0032649999195,-8.58033500035604,Uso do fogo - Queima de lixo,,,,,,,89.0936737060547,23.9132080078125,54.9109992980957,7.75604295730591,23.9520397186279,12.4327907562256,2.35480737686157,,,104.499,9.99744,,954.648,17.37,,,,,,,,,,,,
846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,289,Aveiro,Agrícola,2021,0.0,0.0,0.005,0.005,0,0,0,0,0,1,2021010020474,1,20-03-2021,16:12,Rua Diu. junto ao nº48 - Gafanha da Nazaré,Ílhavo,Gafanha da Nazaré,Outros,11003,151847,408513,20,3,16,1985053,,,38.0,Intencional,20-03-2021 16:12:00,20-03-2021 16:31:00,19.0,0.005,20-03-2021,16:31,20-03-2021,16:28,0,40.6425,-8.70111111111111,Estruturais - Outras,,,,,,,88.9212951660156,26.1425609588623,61.4674377441406,6.42606735229492,26.1448802947998,11.339017868042,2.00063300132751,,,-14.1706,0.462716,,437.816,15.12,,,,,,,,,,,,
847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,288,Aveiro,Florestal,2021,18.5,0.0,0.0,18.5,0,0,0,0,1,0,2021010020425,1,20-03-2021,12:45,Lourizela (Quinta da Sernada),Sever do Vouga,Couto de Esteves,Populares,11702,186210,420433,20,3,12,1950026,,,124.0,Negligente,20-03-2021 12:45:00,20-03-2021 21:52:00,547.0,2.15111111111111,20-03-2021,21:52,20-03-2021,12:50,0,40.7527369999886,-8.29641299989488,Queimas amontoados de sobrantes florestais ou agrícolas,,,,,,,89.2512664794922,25.1270942687988,53.6001167297363,9.37211322784424,25.1058902740479,14.4338884353638,3.06674337387085,,227.0,119.771,29.4772,,101.644,17.97,20.7392,http://fogos.icnf.pt/sgif2010/ficheiroskml/BL321182.kml,,,,,,,,,,
848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,18,Portalegre,Florestal,2021,0.0,1.757,0.0,1.757,0,0,0,0,1,0,2021120004938,12,20-03-2021,20:05,Monte da Provença (Ribeiro Folha das Fontes),Avis,Avis,Outros,120303,226387,233815,20,3,20,1910166,,,122.0,Negligente,20-03-2021 20:05:00,20-03-2021 21:03:00,58.0,1.757,20-03-2021,21:03,20-03-2021,20:30,0,39.0717269998127,-7.8281800005171,Queimadas de sobrantes florestais ou agrícolas,,,,,,,90.2826614379883,27.0469512939453,121.080146789551,12.6659746170044,34.6680297851563,21.9514904022217,6.44110250473022,,232.0,115.906,7.52984,,75.6817,8.92,1711.07,http://fogos.icnf.pt/sgif2010/ficheiroskml/2021120004938.kml,,,,,,,,,,
849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,784,Braga,Florestal,2021,14.5,4.0,0.0,18.5,0,0,0,0,1,0,2021030019379,3,20-03-2021,13:10,Lugar do Monte,Vila Verde,São Mamede (Escariz),,31345,167857,517964,20,3,13,2045030,,,124.0,Negligente,20-03-2021 13:10:00,20-03-2021 18:25:00,315.0,3.7,20-03-2021,18:25,20-03-2021,13:50,0,41.6288888888889,-8.5175,Queimas amontoados de sobrantes florestais ou agrícolas,,,,,,,88.5965728759766,18.0064010620117,38.258674621582,4.85028696060181,17.9474830627441,7.30291652679443,0.918242573738098,,227.0,75.3881,5.15122,,150.564,25.49,119.339,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM421243.kml,,,,,,,,,,
850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,1045,Vila Real,Florestal,2021,0.0,70.0,0.0,70.0,0,0,0,0,1,0,2021170006929,17,20-03-2021,20:50,Castelões (Lamarelhas),Chaves,Calvão,CCO,170306,246655,536105,20,3,20,sigo,,,,,20-03-2021 20:50:00,20-03-2021 23:22:00,152.0,35.0,20-03-2021,23:22,20-03-2021,21:05,0,41.793017999861,-7.57183500025007,,,,,,,,87.4079132080078,21.8873729705811,46.7270278930664,5.20919990539551,21.9349937438965,8.71835136413574,1.25642836093903,,234.0,849.47,18.5808,,106.058,12.83,594.673,,,,,,,,,,,
851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,782,Braga,Florestal,2021,1.0,0.0,0.0,1.0,0,0,0,0,1,0,2021030019265,3,20-03-2021,00:27,Samoça,Fafe,Golães,Populares,30714,193570,499832,20,3,0,1875258,,,333.0,Intencional,20-03-2021 00:27:00,20-03-2021 02:56:00,149.0,0.5,20-03-2021,02:56,20-03-2021,00:40,0,41.4661111111111,-8.20888888888889,Estruturais - Uso do solo,,,,,,,89.0296325683594,22.5446472167969,47.7923622131348,6.0537543296814,22.4899024963379,9.96677684783936,1.59224832057953,,223.0,421.072,18.4012,,372.043,19.72,1299.53,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM421241.kml,,,,,,,,,,
852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,1043,Vila Real,Florestal,2021,1.0,7.5,0.0,8.5,0,0,0,0,1,0,2021170006923,17,20-03-2021,19:30,Alto do Seixo,Montalegre,Cervos,Populares,170603,237517,531353,20,3,19,1875311,,,125.0,Negligente,20-03-2021 19:30:00,20-03-2021 22:25:00,175.0,4.25,20-03-2021,22:25,20-03-2021,19:52,0,41.7491666666667,-7.68083333333333,Queimadas para gestão de pasto para gado,,,,,,,87.0466690063477,18.6166648864746,42.0210151672363,4.8459939956665,18.6712665557861,7.47543716430664,0.95698618888855,,234.0,846.419,12.4252,,76.4401,15.94,26.2796,http://fogos.icnf.pt/sgif2010/ficheiroskml/TM121243.kmz,,,,,,,,,,
853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,917,Lisboa,Florestal,2021,0.05,3.5,0.0,3.55,0,0,0,0,1,0,2021110050508,11,20-03-2021,12:58,Rodeio (Rechaldeira),Alenquer,Vila Verde Dos Francos,112,110114,114358,245797,20,3,12,sigo,,,,,20-03-2021 12:58:00,20-03-2021 15:13:00,135.0,1.775,20-03-2021,15:13,20-03-2021,13:22,0,39.1758299997118,-9.1241699997584,,,,,,,,90.0788040161133,25.0730133056641,61.3538513183594,10.72571849823,26.0461387634277,16.8176078796387,4.01949596405029,,231.0,134.113,13.7949,,187.702,16.67,6.90827,,,,,,,,,,,
854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,918,Lisboa,Agrícola,2021,0.0,0.0,0.17,0.17,0,0,0,0,0,1,2021110050601,11,20-03-2021,15:20,R DR  ARMINDO MONTEIRO 30 2670-542_LOURES 110707: PRX. (EN8 (EN8) Km 7),Loures,Loures,,110707,108804,207646,20,3,15,2045024,,,121.0,Negligente,20-03-2021 15:20:00,20-03-2021 18:00:00,160.0,0.085,20-03-2021,18:00,20-03-2021,15:26,0,38.8316700002882,-9.18332999971178,Queimadas de sobrantes florestais ou agrícolas,,,,,,,89.5045471191406,25.4774856567383,66.2082672119141,11.1713972091675,26.3826065063477,17.4242877960205,4.27969980239868,,232.0,56.6763,19.7491,,894.516,21.09,8.73474,,,,,,,,,,,
855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,919,Lisboa,Florestal,2021,0.0,0.001,0.0,0.001,0,0,0,1,0,0,2021110050615,11,20-03-2021,15:56,R 25 DE ABRIL (Azenha da Gosundeira),Sobral de Monte Agraço,Sobral de Monte Agraço,112,111203,109172,227102,20,3,15,sigo,,,,,20-03-2021 15:56:00,20-03-2021 16:19:00,23.0,0.001,20-03-2021,16:19,20-03-2021,16:10,0,39.0069399997923,-9.18167000028822,,,,,,,,89.9809494018555,24.5126571655273,56.6670227050781,11.0652694702148,24.6384468078613,16.7988262176514,4.01155376434326,,,151.846,19.6337,,247.501,16.29,,,,,,,,,,,,
856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,920,Lisboa,Florestal,2021,0.0,1.0,0.0,1.0,0,0,0,0,1,0,2021110050647,11,20-03-2021,16:48,Rodeio (VILA VERDE DOS FRANCOS),Alenquer,Vila Verde Dos Francos,112,110114,115064,243661,20,3,16,sigo,,,,,20-03-2021 16:48:00,20-03-2021 17:50:00,62.0,1.0,20-03-2021,17:50,20-03-2021,17:15,0,39.1566590001848,-9.11572999954224,,,,,,,,90.0788040161133,25.0730133056641,61.3538513183594,10.72571849823,26.0461387634277,16.8176078796387,4.01949596405029,,,220.902,15.5183,,203.259,14.82,,,,,,,,,,,,
857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,1266,Bragança,Florestal,2021,0.0,3.65,0.0,3.65,0,0,0,0,1,0,2021040007158,4,20-03-2021,10:53,CASTELO BRANCO (Ribeiro do Noria),Mogadouro,Castelo Branco,CCO,40807,317374,477321,20,3,10,1906114,,Douro Internacional,121.0,Negligente,20-03-2021 10:53:00,20-03-2021 11:26:00,33.0,3.65,20-03-2021,11:26,20-03-2021,11:10,0,41.2566000000636,-6.73265199979146,Queimadas de sobrantes florestais ou agrícolas,,,,,,,86.7489471435547,21.0138702392578,52.276725769043,13.5055513381958,21.6518573760986,18.0722484588623,4.56541728973389,,212.0,726.176,15.0119,,79.3992,11.57,6.75441,http://fogos.icnf.pt/sgif2010/ficheiroskml/TM22162.kml,,,,,,,,,,
858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,1032,Vila Real,Florestal,2021,0.09,0.0,0.0,0.09,0,0,0,1,0,0,2021170006859,17,20-03-2021,08:55,Pontido (Pimpalhos),Vila Pouca de Aguiar,Telões,Populares,171311,237200,499499,20,3,8,1875076,,,124.0,Negligente,20-03-2021 08:55:00,20-03-2021 10:25:00,90.0,0.09,20-03-2021,10:25,20-03-2021,09:10,0,41.4639439996084,-7.687861000167,Queimas amontoados de sobrantes florestais ou agrícolas,,,,,,,88.5727996826172,24.6523838043213,57.5726623535156,6.40467691421509,25.1936817169189,11.0854244232178,1.92212009429932,,221.0,800.731,25.3451,,217.515,18.16,8.1077,,,,,,,,,,,
859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,1044,Vila Real,Florestal,2021,0.0,2.0,0.0,2.0,0,0,0,0,1,0,2021170006926,17,20-03-2021,20:20,Secerigo (Moinho do Inferno),Boticas,Codessoso,Populares,170207,233820,519985,20,3,20,1875215,Perimetro Florestal do Barroso,,125.0,Negligente,20-03-2021 20:20:00,20-03-2021 21:30:00,70.0,2.0,20-03-2021,21:30,20-03-2021,20:40,0,41.6485380003187,-7.72716700024075,Queimadas para gestão de pasto para gado,,,,,,,87.6131134033203,19.8299903869629,45.1333274841309,5.24248743057251,20.0226764678955,8.30919361114502,1.15395295619965,,227.0,709.414,29.6308,,92.3184,17.86,31.5092,http://fogos.icnf.pt/sgif2010/ficheiroskml/CDOS 6926 NUIPC 21-21.0GABTC.kmz,,,,,,,,,,
860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,1033,Vila Real,Florestal,2021,0.0,2.3,0.0,2.3,0,0,0,0,1,0,2021170006864,17,20-03-2021,07:40,Pardieiros,Montalegre,Ferral,Outros,170609,211766,525699,20,3,7,1875311,Perimetro Florestal do Barroso,,448.0,Intencional,20-03-2021 07:40:00,20-03-2021 10:52:00,192.0,0.766666666666667,20-03-2021,10:52,20-03-2021,10:18,0,41.6988888888889,-7.99055555555556,Incendiarismo - Imputáveis,,,,,,,88.5996322631836,16.302490234375,32.4079360961914,4.90041065216064,16.202600479126,6.9011754989624,0.830735445022583,,212.0,608.936,27.8769,,133.916,17.02,152.667,http://fogos.icnf.pt/sgif2010/ficheiroskml/TM121228.kmz,,,,,,,,,,
