index,DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,QUEIMADA,FALSOALARME,FOGACHO,INCENDIO,AGRICOLA,NCCO,NOMECCO,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,FONTEALERTA,INE,X,Y,DIA,MES,HORA,OPERADOR,PERIMETRO,APS,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,HAHORA,DATAEXTINCAO,HORAEXTINCAO,DATA1INTERVENCAO,HORA1INTERVENCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,PRECEPITACAO,FFMC,DMC,DC,ISI,BUI,FWI,DSR,THC,MODFARSITE,ALTITUDEMEDIA,DECLIVEMEDIO,HORASEXPOSICAOMEDIA,DENDIDADERV,COSN5VARIEDADE,AREAMANCHAMODFARSITE,AREASFICHEIROS_GNR,AREASFICHEIROS_GTF,FICHEIROIMAGEM_GNR,AREASFICHEIROSHP_GTF,AREASFICHEIROSHPXML_GTF,AREASFICHEIRODBF_GTF,AREASFICHEIROPRJ_GTF,AREASFICHEIROSBN_GTF,AREASFICHEIROSBX_GTF,AREASFICHEIROSHX_GTF,AREASFICHEIROZIP_SAA
486,Lisboa,Agrícola,2022,0.0,0.0,0.001,0.001,0,0,0,0,0,1,2022110016432,11,23-01-2022,18:05,Rua 25 de Abril (Ribeira do Judeu),Azambuja,Manique do Intendente,Populares,110305,134821,249848,23,1,18,sigo,,,,,23-01-2022 18:05:00,23-01-2022 19:00:00,55.0,0.001,23-01-2022,19:00,23-01-2022,18:25,0,39.2140880001916,-8.88777200010088,,,,,,,,84.8000030517578,10.3000001907349,243.199996948242,4.55000019073486,18.6000003814697,7.0,0.85190749168396,,231.0,41.9338,4.90218,,280.468,20.48,2.18106,,,,,,,,,,,
564,Porto,Florestal,2022,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2022130013102,13,23-01-2022,02:00,DOUTOR FRANCISCO SA CARNEIRO (Travessa Nova de São Miguel),Vila Nova de Gaia,Olival,112,131711,166994,453710,23,1,2,sigo,,,,,23-01-2022 02:00:00,23-01-2022 02:58:00,58.0,0.01,23-01-2022,02:58,23-01-2022,02:30,0,41.0518349999852,-8.525722000334,,,,,,,,85.1999969482422,8.69999980926514,27.2999992370605,3.5,9.69999980926514,3.63000011444092,0.266442567110062,,,22.0569,16.9229,,698.028,19.95,,,,,,,,,,,,
565,Porto,Florestal,2022,0.0,0.075,0.0,0.075,0,0,0,1,0,0,2022130013366,13,23-01-2022,13:48,LG. IGREJA (Alameda da Saudade),Vila Nova de Gaia,Pedroso,112,131713,164293,455156,23,1,13,sigo,,,,,23-01-2022 13:48:00,23-01-2022 14:34:00,46.0,0.075,23-01-2022,14:34,23-01-2022,14:14,0,41.0647350003984,-8.55793299992879,,,,,,,,85.1999969482422,8.69999980926514,27.2999992370605,3.5,9.69999980926514,3.63000011444092,0.266442567110062,,,147.938,8.09571,,879.309,22.24,,,,,,,,,,,,
566,Porto,Florestal,2022,0.0,0.003,0.0,0.003,0,0,0,1,0,0,2022130013496,13,23-01-2022,16:32,Monte de paradela (Fonte Má),Trofa,Bougado (São Martinho),112,131803,165699,484112,23,1,16,sigo,,,,,23-01-2022 16:32:00,23-01-2022 17:20:00,48.0,0.003,23-01-2022,17:20,23-01-2022,16:40,0,41.3255150000254,-8.54284200032552,,,,,,,,85.5,8.80000019073486,26.8999996185303,4.28000020980835,9.69999980926514,4.53000020980835,0.394332647323608,,232.0,73.4837,12.566,,591.216,19.64,6.80373,,,,,,,,,,,
567,Porto,Florestal,2022,0.0,0.0098,0.0,0.0098,0,0,0,1,0,0,2022130013553,13,23-01-2022,18:19,R Outeiro (Outeiro),Paredes,Recarei,CCO,131019,175747,464534,23,1,18,sigo,,,60.0,Desconhecida,23-01-2022 18:19:00,23-01-2022 18:50:00,31.0,0.0098,23-01-2022,18:50,23-01-2022,18:35,0,41.1496049997542,-8.42203500005934,Indeterminadas,,,,,,,84.8000030517578,7.59999990463257,25.6000003814697,3.75,8.69999980926514,3.70000004768372,0.275604277849197,,,91.7663,9.56567,,942.222,19.2,,,,,,,,,,,,
735,Santarém,Florestal,2022,0.0,0.02,0.0,0.02,0,0,0,1,0,0,2022140004397,14,23-01-2022,15:55,ARRUDA_DOS_PISOES 141417: @ARRUDA DOS PISOES (LUGAR#44463) (Casais do Brejo),Rio Maior,Arruda Dos Pisões,112,141403,138049,260959,23,1,15,sigo,,,,,23-01-2022 15:55:00,23-01-2022 16:55:00,60.0,0.02,23-01-2022,16:55,23-01-2022,16:30,0,39.3143949996101,-8.85142200006379,,,,,,,,85.3000030517578,10.0,151.0,5.28999996185303,17.2000007629395,7.67000007629395,1.00151324272156,,,42.0531,6.46959,,390.962,25.67,,,,,,,,,,,,
736,Santarém,Agrícola,2022,0.0,0.0,0.15,0.15,0,0,0,0,0,1,2022140004415,14,23-01-2022,17:25,ALCANEDE (Ribeira de Alcanede),Santarém,Alcanede,Populares,141604,141653,271619,23,1,17,sigo,,,,,23-01-2022 17:25:00,23-01-2022 18:15:00,50.0,0.15,23-01-2022,18:15,23-01-2022,17:28,0,39.410662999683,-8.81056699964735,,,,,,,,85.5999984741211,10.0,81.6999969482422,5.6100001335144,15.3000001907349,7.59000015258789,0.983098089694977,,227.0,91.0081,12.4933,,256.305,30.44,3.02535,,,,,,,,,,,
755,Setúbal,Florestal,2022,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2022150007216,15,23-01-2022,18:03,Lagoa da Pedra (Vale de Figueira),Alcochete,Alcochete,Populares,150201,128701,196797,23,1,18,sigo,,,,,23-01-2022 18:03:00,23-01-2022 18:26:00,23.0,0.01,23-01-2022,18:26,23-01-2022,18:18,0,38.7357899999619,-8.95309700012207,,,,,,,,84.5999984741211,10.8999996185303,387.600006103516,3.89000010490417,20.2999992370605,6.3600001335144,0.718932330608368,,232.0,2.0225,2.27636,,381.255,15.78,1.92499,,,,,,,,,,,
786,Viana do Castelo,Florestal,2022,0.0,0.02,0.0,0.02,0,0,0,1,0,0,2022160002105,16,23-01-2022,16:38,Vila Boa (Agrelos),Monção,Pias,117,160420,167544,561295,23,1,16,1950072,,,448.0,Intencional,23-01-2022 16:38:00,23-01-2022 17:17:00,39.0,0.02,23-01-2022,17:17,23-01-2022,16:53,0,42.02049200005,-8.52500299983554,Incendiarismo - Imputáveis,,,,,,,84.9000015258789,8.0,28.1000003814697,2.41000008583069,9.39999961853027,2.21000003814697,0.110698878765106,,,112.346,13.6043,,130.122,12.97,,http://fogos.icnf.pt/sgif2010/ficheiroskml/2022_16_0002105.kml,,,,,,,,,,
787,Viana do Castelo,Florestal,2022,0.0,0.14,0.0,0.14,0,0,0,1,0,0,2022160002110,16,23-01-2022,17:07,Ouzão (Ozão),Valença,Gandra,Populares,160807,161716,560444,23,1,17,1950072,Perimetro Florestal da Boalhosa,,125.0,Negligente,23-01-2022 17:07:00,23-01-2022 17:53:00,46.0,0.14,23-01-2022,17:53,23-01-2022,17:20,0,42.0125750001272,-8.59530799971686,Queimadas para gestão de pasto para gado,,,,,,,85.1999969482422,8.19999980926514,29.3999996185303,2.47000002861023,9.69999980926514,2.32999992370605,0.121559493243694,,233.0,293.216,20.4483,,277.587,16.95,41.2939,http://fogos.icnf.pt/sgif2010/ficheiroskml/2022_16_0002110.kml,,,,,,,,,,
788,Viana do Castelo,Florestal,2022,0.0,0.5,0.0,0.5,0,0,0,1,0,0,2022160002111,16,23-01-2022,17:27,Alvora (Fontes),Arcos de Valdevez,Alvora,Populares,160103,174197,552945,23,1,17,sigo,Perimetro Florestal da Serra de Anta,,,,23-01-2022 17:27:00,23-01-2022 18:43:00,76.0,0.5,23-01-2022,18:43,23-01-2022,17:47,0,41.9455720000797,-8.44431299951341,,,,,,,,85.4000015258789,8.5,29.3999996185303,2.51999998092651,9.89999961853027,2.44000005722046,0.131901249289513,,236.0,357.235,38.1067,,98.5302,18.69,7.66184,,,,,,,,,,,
970,Vila Real,Florestal,2022,0.5,0.0,0.0,0.5,0,0,0,1,0,0,2022170002051,17,23-01-2022,13:45,FORNOS DO PINHAL,Valpaços,Fornos do Pinhal,Outros,171211,295329,-3134908,23,1,13,sigo,,,,,23-01-2022 13:45:00,23-01-2022 16:50:00,185.0,0.166666666666667,23-01-2022,16:50,23-01-2022,14:10,0,8.66035200013055,-7.2667029999983,,,,,,,,,,,,,,,,,447.084,9.74397,,113.353,14.1,,,,,,,,,,,,
971,Vila Real,Florestal,2022,0.0,0.5,0.0,0.5,0,0,0,1,0,0,2022170002061,17,23-01-2022,15:32,Valverde (Fantosa),Chaves,Vilas Boas,Outros,170347,249679,520462,23,1,15,sigo,,,,,23-01-2022 15:32:00,23-01-2022 16:18:00,46.0,0.5,23-01-2022,16:18,23-01-2022,15:40,0,41.6519950000445,-7.53676199992498,,,,,,,,83.9000015258789,6.69999980926514,240.699996948242,2.32999992370605,12.6000003814697,2.64000010490417,0.151637926697731,,,479.168,17.9097,,130.911,19.03,,,,,,,,,,,,
972,Vila Real,Florestal,2022,0.5,0.5,0.0,1.0,0,0,0,0,1,0,2022170002066,17,23-01-2022,16:13,Ladrugais (Outeiro de Marrachão),Montalegre,Reigoso,112,170625,218259,527026,23,1,16,sigo,,,,,23-01-2022 16:13:00,23-01-2022 18:40:00,147.0,0.5,23-01-2022,18:40,23-01-2022,16:45,0,41.7124279997084,-7.91373799959818,,,,,,,,83.9000015258789,4.40000009536743,12.8000001907349,2.49000000953674,4.69999980926514,1.23000001907349,0.0392374657094479,,231.0,738.626,12.8313,,133.283,13.23,20.509,,,,,,,,,,,
973,Vila Real,Florestal,2022,0.0,1.0,0.0,1.0,0,0,0,0,1,0,2022170002081,17,23-01-2022,17:45,CALVÃO (Alto do Corisco),Chaves,Calvão,Populares,170306,248416,535901,23,1,17,sigo,,,,,23-01-2022 17:45:00,23-01-2022 19:06:00,81.0,1.0,23-01-2022,19:06,23-01-2022,18:15,0,41.7910730001662,-7.55066700001558,,,,,,,,84.0,6.40000009536743,269.5,2.23000001907349,12.0,2.39000010490417,0.127154931426048,,,654.001,11.505,,143.433,17.0,,,,,,,,,,,,
974,Vila Real,Florestal,2022,0.25,0.0,0.0,0.25,0,0,0,1,0,0,2022170002083,17,23-01-2022,17:54,Telões (Gesteira),Vila Pouca de Aguiar,Telões,112,171311,236679,498986,23,1,17,1875076,Perimetro Florestal do Alvão,,448.0,Intencional,23-01-2022 17:54:00,23-01-2022 20:20:00,146.0,0.125,23-01-2022,20:20,23-01-2022,18:05,0,41.4593480004205,-7.69412800047133,Incendiarismo - Imputáveis,,,,,,,83.1999969482422,5.0,19.8999996185303,2.29999995231628,6.09999990463257,1.36000001430511,0.0468740798532963,,,769.46,21.527,,176.98,19.58,,,,,,,,,,,,
975,Vila Real,Florestal,2022,0.0,2.0,0.0,2.0,0,0,0,0,1,0,2022170002087,17,23-01-2022,19:44,Covelo do Gerês (Fonte Alta),Montalegre,Covelo do Gerês,112,170607,213593,528359,23,1,19,sigo,Perimetro Florestal do Barroso,,,,23-01-2022 19:44:00,23-01-2022 22:16:00,152.0,1.0,23-01-2022,22:16,23-01-2022,20:40,0,41.7245300001568,-7.96977300008138,,,,,,,,84.4000015258789,4.90000009536743,12.6999998092651,2.4300000667572,5.0,1.25,0.0403737984597683,,233.0,889.138,34.5677,,97.2473,12.17,859.548,,,,,,,,,,,
1208,Viseu,Florestal,2022,0.0,0.0,0.0,0.0,0,0,0,1,0,0,2022180004187,18,23-01-2022,18:10,Mezio (Complexo Desportivo),Castro Daire,Castro Daire,Populares,180304,217299,437000,23,1,18,sigo,,,,,23-01-2022 18:10:00,23-01-2022 19:00:00,50.0,0.0,23-01-2022,19:00,23-01-2022,18:47,0,40.9018539999591,-7.9278130001492,,,,,,,,84.5999984741211,6.80000019073486,18.7999992370605,2.89000010490417,7.09999990463257,2.32999992370605,0.121559493243694,,,645.697,15.4664,,353.071,23.19,,,,,,,,,,,,
1209,Viseu,Florestal,2022,0.0,0.0,0.0,0.0,0,0,0,1,0,0,2022180004190,18,23-01-2022,18:20,CABANOES_DE_BAIXO 182327: @CABANOES DE BAIXO (LUGAR#132018) (Cabanães de Baixo),Viseu,São João de Lourosa,112,182327,218641,406670,23,1,18,sigo,,,,,23-01-2022 18:20:00,23-01-2022 18:30:00,10.0,0.0,23-01-2022,18:30,,,0,40.6287099997203,-7.91278999964396,,,,,,,,85.4000015258789,9.69999980926514,30.0,3.36999988555908,10.6999998092651,3.72000002861023,0.278246641159058,,,417.2,7.96484,,389.407,25.83,,,,,,,,,,,,
1210,Viseu,Florestal,2022,0.0,0.0,0.0,0.0,0,0,0,1,0,0,2022180004191,18,23-01-2022,18:21,VIA A24 3600_CASTRO_DAIRE 180526_180324 (Poço),Castro Daire,Mezio,112,180311,221020,446446,23,1,18,sigo,,,,,23-01-2022 18:21:00,23-01-2022 18:30:00,9.0,0.0,23-01-2022,18:30,,,0,40.9868310001161,-7.88333699999998,,,,,,,,83.0,3.90000009536743,11.3000001907349,2.25,4.19999980926514,0.899999976158142,0.0225724205374718,,,976.4,13.9266,,177.349,12.71,,,,,,,,,,,,
1211,Viseu,Florestal,2022,0.0,0.0051,0.0,0.0051,0,0,0,1,0,0,2022180004220,18,23-01-2022,22:43,Soutosa,Moimenta da Beira,Peva,112,180715,239399,435399,23,1,22,2000464,,,122.0,Negligente,23-01-2022 22:43:00,24-01-2022 00:10:00,87.0,0.0051,24-01-2022,00:10,23-01-2022,23:15,0,40.8866849999958,-7.66563899993896,Queimadas de sobrantes florestais ou agrícolas,,,,,,,84.5,6.30000019073486,57.0,3.5,9.89999961853027,3.6800000667572,0.272972911596298,,237.0,806.254,5.19252,,118.799,23.6,10.2213,,,,,,,,,,,
109,Braga,Florestal,2022,0.34,0.0,0.0,0.34,0,0,0,1,0,0,2022030006846,3,24-01-2022,16:14,Gogide,Terras de Bouro,Ribeira,Populares,31012,183638,524772,24,1,16,sigo,,,122.0,Negligente,24-01-2022 16:14:00,24-01-2022 17:01:00,47.0,0.34,24-01-2022,17:01,24-01-2022,16:25,0,41.6921729999118,-8.32967800034417,Queimadas de sobrantes florestais ou agrícolas,,,,,,,85.5,9.89999961853027,30.3999996185303,2.28999996185303,10.8999996185303,2.30999994277954,0.119718730449677,,233.0,161.999,28.1524,,140.724,16.4,22.1061,http://fogos.icnf.pt/sgif2010/ficheiroskml/2022_03_0006846.kmz,,,,,,,,,,
110,Braga,Florestal,2022,0.0,2.0,0.0,2.0,0,0,0,0,1,0,2022030006893,3,24-01-2022,18:50,Penedo (EN103 (EN103) Km 73),Vieira do Minho,Ventosa,Outros,31119,198061,521175,24,1,18,sigo,,,,,24-01-2022 18:50:00,24-01-2022 20:58:00,128.0,1.0,24-01-2022,20:58,24-01-2022,19:10,0,41.6599599997203,-8.15641200012631,,,,,,,,85.5999984741211,9.39999961853027,28.7999992370605,2.63000011444092,10.3000001907349,2.67000007629395,0.154701247811317,,,477.315,29.4645,,131.145,11.42,,,,,,,,,,,,
111,Braga,Florestal,2022,0.0,1.7,0.0,1.7,0,0,0,0,1,0,2022030006911,3,24-01-2022,19:57,Terrafeita,Vieira do Minho,Tabuaças,Populares,31118,197646,519835,24,1,19,1875085,,,125.0,Negligente,24-01-2022 19:57:00,24-01-2022 22:14:00,137.0,0.85,24-01-2022,22:14,24-01-2022,20:15,0,41.6477777777778,-8.16138888888889,Queimadas para gestão de pasto para gado,,,,,,,84.8000030517578,7.30000019073486,22.2999992370605,2.90000009536743,8.0,2.54999995231628,0.142608374357224,,232.0,451.94,24.47,,120.353,19.83,74.6507,http://fogos.icnf.pt/sgif2010/ficheiroskml/2022030006911.kmz,,,,,,,,,,
385,Coimbra,Agrícola,2022,0.0,0.0,0.2,0.2,0,0,0,0,0,1,2022060003560,6,24-01-2022,16:22,PAIÃO,Figueira da Foz,Paião,Populares,60509,143000,344900,24,1,16,1971053,,,124.0,Negligente,24-01-2022 16:22:00,24-01-2022 17:20:00,58.0,0.2,24-01-2022,17:20,,,0,40.0707080001301,-8.80128799994787,Queimas amontoados de sobrantes florestais ou agrícolas,,,,,,,84.8000030517578,10.6000003814697,152.300003051758,2.34999990463257,18.1000003814697,3.49000000953674,0.248524904251099,,232.0,72.8112,3.94085,,265.353,13.46,23.8132,,,,,,,,,,,
416,Guarda,Florestal,2022,0.1,0.0,0.0,0.1,0,0,0,1,0,0,2022090003197,9,24-01-2022,13:15,CORTE DO OUTEIRO,Fornos de Algodres,Infias,Populares,90507,250274,406743,24,1,13,2000180,,,122.0,Negligente,24-01-2022 13:15:00,24-01-2022 14:15:00,60.0,0.1,24-01-2022,14:15,24-01-2022,13:25,0,40.6280555555556,-7.53888888888889,Queimadas de sobrantes florestais ou agrícolas,,,,,,,84.4000015258789,8.19999980926514,101.699996948242,2.78999996185303,13.6999998092651,3.5,0.249786719679832,,,368.115,15.865,,232.963,23.3,,,,,,,,,,,,
487,Lisboa,Agrícola,2022,0.0,0.0,0.01,0.01,0,0,0,0,0,1,2022110017245,11,24-01-2022,18:05,ALDEIA GALEGA (EN115 (EN115) Km 47),Alenquer,Aldeia Galega da Merceana,Populares,110102,114900,235299,24,1,18,sigo,,,,,24-01-2022 18:05:00,24-01-2022 18:50:00,45.0,0.01,24-01-2022,18:50,24-01-2022,18:14,0,39.0813409996033,-9.11657800038656,,,,,,,,84.5,10.1999998092651,276.0,4.03999996185303,18.7000007629395,6.26000022888184,0.699045538902283,,,128.218,13.4297,,209.284,14.06,,,,,,,,,,,,
488,Lisboa,Agrícola,2022,0.0,0.0,0.005,0.005,0,0,0,0,0,1,2022110017268,11,24-01-2022,18:46,PRX R ZAMBUJO (LOURINHÃ),Lourinhã,Lourinhã,112,110801,98300,253600,24,1,18,sigo,,,,,24-01-2022 18:46:00,24-01-2022 20:05:00,79.0,0.005,24-01-2022,20:05,24-01-2022,19:30,0,39.244365000195,-9.3111310005188,,,,,,,,84.6999969482422,10.6999998092651,268.100006103516,4.15999984741211,19.5,6.6100001335144,0.769707083702087,,,-5.91875,7.14717,,298.572,19.69,,,,,,,,,,,,
568,Porto,Agrícola,2022,0.0,0.0,0.01,0.01,0,0,0,0,0,1,2022130014281,13,24-01-2022,18:40,Espiuca (Lamas),Felgueiras,Vila Cova da Lixa,Populares,130331,197467,484577,24,1,18,sigo,,,,,24-01-2022 18:40:00,24-01-2022 19:06:00,26.0,0.01,24-01-2022,19:06,24-01-2022,18:50,0,41.3304329999288,-8.16338299963209,,,,,,,,84.6999969482422,7.69999980926514,23.7999992370605,2.98000001907349,8.5,2.75,0.16300006210804,,,384.921,17.1124,,236.768,16.51,,,,,,,,,,,,
737,Santarém,Agrícola,2022,0.0,0.0,0.005,0.005,0,0,0,0,0,1,2022140004651,14,24-01-2022,18:07,Torrinha (Praia das Cismeiras),Alpiarça,Alpiarça,Populares,140401,158072,253766,24,1,18,sigo,,,,,24-01-2022 18:07:00,24-01-2022 18:12:00,5.0,0.005,24-01-2022,18:12,24-01-2022,18:10,0,39.250819999973,-8.61881299999025,,,,,,,,85.3000030517578,11.6000003814697,141.199996948242,4.05000019073486,19.2000007629395,6.40000009536743,0.726954877376556,,232.0,1.96625,1.57052,,226.487,12.17,1917.79,,,,,,,,,,,
789,Viana do Castelo,Florestal,2022,0.0,1.0,0.0,1.0,0,0,0,0,1,0,2022160002244,16,24-01-2022,22:20,CORISCO,Viana do Castelo,Montaria,Sapadores,160920,151988,537240,24,1,22,1875253,Perimetro Florestal da Serra de Arga,,125.0,Negligente,24-01-2022 22:20:00,24-01-2022 23:54:00,94.0,1.0,24-01-2022,23:54,24-01-2022,23:00,0,41.8030555555556,-8.71083333333333,Queimadas para gestão de pasto para gado,,,,,,,85.3000030517578,7.59999990463257,21.8999996185303,2.48000001907349,8.10000038146973,2.04999995231628,0.0969110354781151,,,447.318,37.4838,,277.937,4.34,,http://fogos.icnf.pt/sgif2010/ficheiroskml/2022160002244.kml,,,,,,,,,,
976,Vila Real,Florestal,2022,0.0,1.0,0.0,1.0,0,0,0,0,1,0,2022170002132,17,24-01-2022,11:46,São Bento Sexta Freita (Alto do Monteselo),Montalegre,Paradela,112,170622,213616,528986,24,1,11,sigo,Perimetro Florestal do Barroso,,,,24-01-2022 11:46:00,24-01-2022 12:48:00,62.0,1.0,24-01-2022,12:48,24-01-2022,12:07,0,41.7301699998644,-7.96948999987708,,,,,,,,84.4000015258789,5.19999980926514,13.3999996185303,2.30999994277954,5.30000019073486,1.12000000476837,0.0332418195903301,,236.0,868.862,27.5292,,100.236,13.41,33.7484,,,,,,,,,,,
977,Vila Real,Florestal,2022,0.0,0.1,0.0,0.1,0,0,0,1,0,0,2022170002166,17,24-01-2022,17:33,Tourencinho,Vila Pouca de Aguiar,Telões,Populares,171311,239474,495477,24,1,17,1875076,Perimetro Florestal da Serra da Padrela,,125.0,Negligente,24-01-2022 17:33:00,24-01-2022 19:00:00,87.0,0.1,24-01-2022,19:00,24-01-2022,17:50,0,41.4276150004069,-7.66089300049676,Queimadas para gestão de pasto para gado,,,,,,,82.6999969482422,3.79999995231628,30.6000003814697,2.09999990463257,5.80000019073486,0.970000028610229,0.025772400200367,,,826.747,30.572,,135.296,17.03,,,,,,,,,,,,
978,Vila Real,Florestal,2022,0.0,1.0,0.0,1.0,0,0,0,0,1,0,2022170002169,17,24-01-2022,18:16,Bobal (Ribeiro do Batoco),Mondim de Basto,Bilhó,Populares,170502,226537,493481,24,1,18,sigo,Perimetro Florestal de Mondim de Basto,,125.0,Negligente,24-01-2022 18:16:00,24-01-2022 19:39:00,83.0,1.0,24-01-2022,19:39,24-01-2022,19:23,0,41.4101780001322,-7.81575499958462,Queimadas para gestão de pasto para gado,,,,,,,83.1999969482422,3.70000004768372,9.30000019073486,2.25999999046326,3.70000004768372,0.860000014305115,0.0208272133022547,,,627.673,20.5787,,228.243,20.26,,,,,,,,,,,,
1212,Viseu,Florestal,2022,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2022180004366,18,24-01-2022,15:20,ALHÕES (ER321 (ER321) Km 43),Cinfães,Alhões,Populares,180401,209100,445408,24,1,15,sigo,Perimetro Florestal da Serra de Montemuro,,,,24-01-2022 15:20:00,24-01-2022 16:05:00,45.0,0.01,24-01-2022,16:05,24-01-2022,15:59,0,40.9777019998762,-8.02500499990251,,,,,,,,84.1999969482422,5.69999980926514,15.5,2.23000001907349,5.90000009536743,1.21000003814697,0.0381152704358101,,232.0,1032.68,21.2778,,77.469,13.48,37.8188,,,,,,,,,,,
1213,Viseu,Florestal,2022,0.015,0.005,0.0,0.02,0,0,0,1,0,0,2022180004403,18,24-01-2022,17:40,Vila Boa de Baixo,Cinfães,Ferreiros de Tendais,Populares,180405,208664,451692,24,1,17,sigo,,,,,24-01-2022 17:40:00,24-01-2022 18:35:00,55.0,0.02,24-01-2022,18:35,24-01-2022,18:26,0,41.0342920000023,-8.03009799957275,,,,,,,,83.5,5.19999980926514,15.3000001907349,2.0,5.59999990463257,0.910000026226044,0.0230182427912951,,,680.118,27.1993,,121.407,19.02,,,,,,,,,,,,
1214,Viseu,Florestal,2022,0.0,0.0,0.0,0.0,0,0,0,1,0,0,2022180004410,18,24-01-2022,18:37,Vale Abrigoso (Serra de Bigorre),Castro Daire,Moura Morta,117,180315,217457,445314,24,1,18,sigo,,,,,24-01-2022 18:37:00,24-01-2022 19:49:00,72.0,0.0,24-01-2022,19:49,24-01-2022,19:07,0,40.9767219999101,-7.92570499949985,,,,,,,,84.0,5.80000019073486,16.2999992370605,2.14000010490417,6.09999990463257,1.07000005245209,0.0306604262441397,,233.0,973.716,13.5209,,190.435,10.37,31.4114,,,,,,,,,,,
10,Aveiro,Florestal,2022,0.1323,0.0,0.0,0.1323,0,0,0,1,0,0,2022010007245,1,25-01-2022,14:03,Lugar de Lourido (ED225 (ED225) Km 26),Arouca,Alvarenga,Populares,10402,195562,446820,25,1,14,2195356,,,122.0,Negligente,25-01-2022 14:03:00,25-01-2022 15:45:00,102.0,0.1323,25-01-2022,15:45,25-01-2022,14:22,0,40.9904550001356,-8.18586699989107,Queimadas de sobrantes florestais ou agrícolas,,,,,,,85.0999984741211,8.80000019073486,26.0,2.90000009536743,9.60000038146973,2.88000011444092,0.176886066794395,,223.0,267.866,45.3059,,275.719,21.52,25.8472,,,,,,,,,,,
11,Aveiro,Florestal,2022,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2022010007281,1,25-01-2022,14:57,R. das Forças Armadas (Outeiro),Santa Maria da Feira,Gião,Outros,10909,171648,446733,25,1,14,2010346,,,127.0,Negligente,25-01-2022 14:57:00,25-01-2022 15:23:00,26.0,0.01,25-01-2022,15:23,25-01-2022,15:16,0,40.9891800000932,-8.47004499991735,Queimadas de sobrantes florestais ou agrícolas,,,,,,,86.0,11.1000003814697,32.2999992370605,2.88000011444092,12.0,3.3199999332428,0.227501004934311,,232.0,174.452,8.81506,,557.923,21.86,31.6541,,,,,,,,,,,
12,Aveiro,Florestal,2022,0.0,0.0,0.0,0.0,0,0,0,1,0,0,2022010007350,1,25-01-2022,18:17,Soutelo (Azenha do Vaz),Albergaria-a-velha,Branca,112,10204,166890,419252,25,1,18,sigo,,,,,25-01-2022 18:17:00,25-01-2022 20:05:00,108.0,0.0,25-01-2022,20:05,25-01-2022,19:15,0,40.7415520000458,-8.52512300014496,,,,,,,,85.4000015258789,11.0,34.0999984741211,2.60999989509583,12.1999998092651,2.99000000953674,0.18901963531971,,,88.4344,9.82974,,495.064,11.32,,,,,,,,,,,,
112,Braga,Florestal,2022,0.0,1.5,0.0,1.5,0,0,0,0,1,0,2022030007205,3,25-01-2022,18:31,Zebral (Ponte do Caldeirão),Vieira do Minho,Ruivães,Populares,31114,208925,520435,25,1,18,sigo,Perimetro Florestal Serra da Cabreira - Vieira do Minho,,,,25-01-2022 18:31:00,25-01-2022 21:29:00,178.0,0.75,25-01-2022,21:29,25-01-2022,18:50,0,41.6532530000475,-8.02599200036791,,,,,,,,84.5,6.0,17.8999996185303,3.1800000667572,6.5,2.52999997138977,0.14063461124897,,221.0,739.121,23.6904,,226.965,16.25,46.2618,,,,,,,,,,,
113,Braga,Florestal,2022,0.0,20.0533312108517,0.0,20.0533312108517,0,0,0,0,1,0,2022030007219,3,25-01-2022,19:23,Campo Futebol (Ribeira da Telha),Vieira do Minho,Salamonde,Outros,31115,203326,522675,25,1,19,sigo,,,,,25-01-2022 19:23:00,25-01-2022 22:36:00,193.0,6.68444373695056,25-01-2022,22:36,25-01-2022,19:35,0,41.6734619998932,-8.09320199966431,,,,,,,,84.5999984741211,6.59999990463257,17.8999996185303,3.26999998092651,6.80000019073486,2.70000004768372,0.157791197299957,,232.0,556.903,22.1675,,126.02,13.24,1335.29,http://fogos.icnf.pt/sgif2010/ficheiroskml/2022_03_0007219.kml,,,,,,,,,,
114,Braga,Agrícola,2022,0.0,0.0,0.015,0.015,0,0,0,0,0,1,2022030007224,3,25-01-2022,19:35,Tabuadelo,Vieira do Minho,Pinheiro,Populares,31112,201840,517619,25,1,19,1875085,,,121.0,Negligente,25-01-2022 19:35:00,25-01-2022 20:01:00,26.0,0.015,25-01-2022,20:01,25-01-2022,19:45,0,41.6280555555556,-8.11111111111111,Queimadas de sobrantes florestais ou agrícolas,,,,,,,84.6999969482422,7.69999980926514,23.7000007629395,3.9300000667572,8.5,3.83999991416931,0.294330447912216,,237.0,594.864,27.7692,,159.637,23.39,10.7016,http://fogos.icnf.pt/sgif2010/ficheiroskml/2022_03_0007224-2022030007224.kmz,,,,,,,,,,
